_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
3624,2025,8,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,107.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,107.0,False,False,2025-08
3625,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3626,2025,8,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,323.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,323.0,False,False,2025-08
3627,2025,8,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,16.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,16.0,False,False,2025-08
3628,2025,8,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,725.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,725.0,False,False,2025-08
3629,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3630,2025,8,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,362.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,362.0,True,False,2025-08
3631,2025,8,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,78.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,78.0,False,False,2025-08
3632,2025,8,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,284.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,284.0,False,False,2025-08
3633,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3634,2025,8,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,33.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,33.0,False,False,2025-08
3635,2025,8,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,19.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,19.0,False,False,2025-08
3636,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-08
3637,2025,8,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,81.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,81.0,False,False,2025-08
3638,2025,8,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3639,2025,8,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,219.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,219.0,False,False,2025-08
3640,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-08
3641,2025,9,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,21980.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,21980.0,True,True,2025-09
3642,2025,9,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,143.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,143.0,False,True,2025-09
3643,2025,9,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,18.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,18.0,False,True,2025-09
3644,2025,9,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,35.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,35.0,False,True,2025-09
3645,2025,9,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,197.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,197.0,False,True,2025-09
3646,2025,9,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,470.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,470.0,False,True,2025-09
3647,2025,9,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,776.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,776.0,False,True,2025-09
3648,2025,9,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1162.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,1162.0,False,True,2025-09
3649,2025,9,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2303.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,2303.0,False,True,2025-09
3650,2025,9,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4309.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,4309.0,False,True,2025-09
3651,2025,9,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5753.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,5753.0,False,True,2025-09
3652,2025,9,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,6811.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,6811.0,False,True,2025-09
3653,2025,9,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,10178.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,10178.0,False,True,2025-09
3654,2025,9,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,11798.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,11798.0,False,True,2025-09
3655,2025,9,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,6931.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,6931.0,False,True,2025-09
3656,2025,9,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1212.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,1212.0,False,True,2025-09
3657,2025,9,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,8441.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,8441.0,False,True,2025-09
3658,2025,9,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,277.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,277.0,False,True,2025-09
3659,2025,9,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,3962.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,3962.0,False,True,2025-09
3660,2025,9,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,1157.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,1157.0,False,True,2025-09
3661,2025,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,95.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,95.0,False,True,2025-09
3662,2025,9,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2395.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,2395.0,False,True,2025-09
3663,2025,9,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1693.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,1693.0,False,True,2025-09
3664,2025,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,95.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,95.0,False,True,2025-09
3665,2025,9,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5131.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,5131.0,False,True,2025-09
3666,2025,9,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,230.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,230.0,False,True,2025-09
3667,2025,9,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,12120.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,12120.0,False,True,2025-09
3668,2025,9,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,221.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,221.0,False,True,2025-09
3669,2025,9,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1231.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,1231.0,True,False,2025-09
3670,2025,9,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,812.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,812.0,False,False,2025-09
3671,2025,9,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,419.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,419.0,False,False,2025-09
3672,2025,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3673,2025,9,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,129.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,129.0,False,False,2025-09
3674,2025,9,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,62.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,62.0,False,False,2025-09
3675,2025,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3676,2025,9,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,227.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,227.0,False,False,2025-09
3677,2025,9,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3678,2025,9,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,796.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,796.0,False,False,2025-09
3679,2025,9,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3680,2025,9,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,4933.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,4933.0,True,False,2025-09
3681,2025,9,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2412.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,2412.0,False,False,2025-09
3682,2025,9,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2521.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,2521.0,False,False,2025-09
3683,2025,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,12.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,12.0,False,False,2025-09
3684,2025,9,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,627.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,627.0,False,False,2025-09
3685,2025,9,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,365.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,365.0,False,False,2025-09
3686,2025,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,21.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,21.0,False,False,2025-09
3687,2025,9,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1136.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,1136.0,False,False,2025-09
3688,2025,9,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,60.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,60.0,False,False,2025-09
3689,2025,9,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2666.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,2666.0,False,False,2025-09
3690,2025,9,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,46.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,46.0,False,False,2025-09
3691,2025,9,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,820.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,820.0,True,False,2025-09
3692,2025,9,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,393.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,393.0,False,False,2025-09
3693,2025,9,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,427.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,427.0,False,False,2025-09
3694,2025,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3695,2025,9,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,58.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,58.0,False,False,2025-09
3696,2025,9,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,58.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,58.0,False,False,2025-09
3697,2025,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3698,2025,9,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,81.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,81.0,False,False,2025-09
3699,2025,9,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3700,2025,9,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,607.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,607.0,False,False,2025-09
3701,2025,9,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3702,2025,9,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,833.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,833.0,True,False,2025-09
3703,2025,9,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,349.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,349.0,False,False,2025-09
3704,2025,9,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,484.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,484.0,False,False,2025-09
3705,2025,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3706,2025,9,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,116.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,116.0,False,False,2025-09
3707,2025,9,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,75.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,75.0,False,False,2025-09
3708,2025,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3709,2025,9,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,294.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,294.0,False,False,2025-09
3710,2025,9,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3711,2025,9,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,317.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,317.0,False,False,2025-09
3712,2025,9,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,11.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,11.0,False,False,2025-09
3713,2025,9,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,126.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,126.0,True,False,2025-09
3714,2025,9,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,22.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,22.0,False,False,2025-09
3715,2025,9,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,104.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,104.0,False,False,2025-09
3716,2025,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-09
3717,2025,9,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3718,2025,9,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,29.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,29.0,False,False,2025-09
3719,2025,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3720,2025,9,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,64.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,64.0,False,False,2025-09
3721,2025,9,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3722,2025,9,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,23.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,23.0,False,False,2025-09
3723,2025,9,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-09
3724,2025,9,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,4578.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,4578.0,True,False,2025-09
3725,2025,9,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,1983.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,1983.0,False,False,2025-09
3726,2025,9,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2595.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,2595.0,False,False,2025-09
3727,2025,9,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,22.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,22.0,False,False,2025-09
3728,2025,9,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,476.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,476.0,False,False,2025-09
3729,2025,9,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,413.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,413.0,False,False,2025-09
3730,2025,9,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,23.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,23.0,False,False,2025-09
3731,2025,9,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,879.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,879.0,False,False,2025-09
3732,2025,9,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,45.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,45.0,False,False,2025-09
3733,2025,9,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2674.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,2674.0,False,False,2025-09
3734,2025,9,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,46.0,,,02/17/2026,02/17/2026,2025-09-01,2026-02-17,2026-02-17,False,,46.0,False,False,2025-09
