_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
4396,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,272.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,272.0,False,True,2026-01
4400,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4401,2026,1,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,176.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,176.0,False,False,2026-01
4402,2026,1,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,89.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,89.0,False,False,2026-01
4403,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4404,2026,1,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,282.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,282.0,False,False,2026-01
4405,2026,1,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4406,2026,1,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,887.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,887.0,False,False,2026-01
4407,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4411,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,20.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,20.0,False,False,2026-01
4412,2026,1,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,709.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,709.0,False,False,2026-01
4413,2026,1,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,316.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,316.0,False,False,2026-01
4414,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,23.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,23.0,False,False,2026-01
4415,2026,1,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1174.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,1174.0,False,False,2026-01
4416,2026,1,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,50.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,50.0,False,False,2026-01
4417,2026,1,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2838.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,2838.0,False,False,2026-01
4418,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,43.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,43.0,False,False,2026-01
4422,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4423,2026,1,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,62.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,62.0,False,False,2026-01
4424,2026,1,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,53.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,53.0,False,False,2026-01
4425,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4426,2026,1,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,121.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,121.0,False,False,2026-01
4427,2026,1,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4428,2026,1,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,713.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,713.0,False,False,2026-01
4429,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4433,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4434,2026,1,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,157.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,157.0,False,False,2026-01
4435,2026,1,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,82.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,82.0,False,False,2026-01
4436,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4437,2026,1,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,357.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,357.0,False,False,2026-01
4438,2026,1,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4439,2026,1,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,328.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,328.0,False,False,2026-01
4440,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4444,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4445,2026,1,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4446,2026,1,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4447,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2026-01
4448,2026,1,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,34.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,34.0,False,False,2026-01
4449,2026,1,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4450,2026,1,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4451,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2026-01
4455,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,23.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,23.0,False,False,2026-01
4456,2026,1,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,532.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,532.0,False,False,2026-01
4457,2026,1,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,407.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,407.0,False,False,2026-01
4458,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,26.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,26.0,False,False,2026-01
4459,2026,1,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,921.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,921.0,False,False,2026-01
4460,2026,1,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,38.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,38.0,False,False,2026-01
4461,2026,1,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2809.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,2809.0,False,False,2026-01
4462,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,51.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,51.0,False,False,2026-01
4466,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4467,2026,1,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,104.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,104.0,False,False,2026-01
4468,2026,1,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,63.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,63.0,False,False,2026-01
4469,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4470,2026,1,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,138.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,138.0,False,False,2026-01
4471,2026,1,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4472,2026,1,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,305.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,305.0,False,False,2026-01
4473,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4477,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4478,2026,1,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,40.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,40.0,False,False,2026-01
4479,2026,1,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,26.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,26.0,False,False,2026-01
4480,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4481,2026,1,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,146.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,146.0,False,False,2026-01
4482,2026,1,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4483,2026,1,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,249.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,249.0,False,False,2026-01
4484,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4488,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4489,2026,1,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,30.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,30.0,False,False,2026-01
4490,2026,1,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,27.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,27.0,False,False,2026-01
4491,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,0.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2026-01
4492,2026,1,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,250.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,250.0,False,False,2026-01
4493,2026,1,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4494,2026,1,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,192.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,192.0,False,False,2026-01
4495,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4499,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4500,2026,1,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,54.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,54.0,False,False,2026-01
4501,2026,1,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,31.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,31.0,False,False,2026-01
4502,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4503,2026,1,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,108.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,108.0,False,False,2026-01
4504,2026,1,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4505,2026,1,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,134.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,134.0,False,False,2026-01
4506,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,0.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2026-01
4510,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2026-01
4511,2026,1,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,70.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,70.0,False,False,2026-01
4512,2026,1,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4513,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4514,2026,1,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,68.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,68.0,False,False,2026-01
4515,2026,1,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4516,2026,1,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,251.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,251.0,False,False,2026-01
4517,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4521,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4522,2026,1,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,121.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,121.0,False,False,2026-01
4523,2026,1,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,29.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,29.0,False,False,2026-01
4524,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4525,2026,1,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,142.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,142.0,False,False,2026-01
4526,2026,1,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4527,2026,1,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,308.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,308.0,False,False,2026-01
4528,2026,1,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4532,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2026-01
4533,2026,1,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,231.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,231.0,False,False,2026-01
